what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348097607448
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097612302
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097633145
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348097644076
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348097657726
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097662366
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097682801
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348097688298
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348097688912
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348097691093
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097691734
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097695593
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348097715333
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097717255
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097734338
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348097738543
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097740071
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098045753
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098047315
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098073950
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098095789
started,bundle,org.eclipse.mylyn.java.tasks,3.7.0.v20120319-0200,"org.eclipse.mylyn.java.tasks",1348098096391
started,bundle,org.eclipse.php.ui,3.0.1.v201201110400,"org.eclipse.php.ui",1348098096706
started,bundle,com.dubture.symfony.ui,1.0.69,"com.dubture.symfony.ui",1348098096706
started,bundle,org.eclipse.dltk.core.index.sql,3.0.0.v20110423,"org.eclipse.dltk.core.index.sql",1348098096792
started,bundle,org.eclipse.dltk.core.index.sql.h2,3.0.0.v20110423,"org.eclipse.dltk.core.index.sql.h2",1348098096990
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098097155
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098118541
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098127857
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098129274
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098155493
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098157353
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098233514
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098234844
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098265182
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098289097
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098349702
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098390864
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098391113
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098391313
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098395159
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098395758
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098396640
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.redo",1348098398544
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348098514087
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098533618
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098534437
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098536320
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348098605889
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098614246
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348098646434
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1348098670753
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.format.document",1348098680717
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098730862
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098751465
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348098793687
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098824966
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348098956529
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348098957916
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099001487
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099028236
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099032318
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099129841
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348099201128
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348099203693
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099388236
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099391167
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099417039
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099419914
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099423790
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099452681
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099455375
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099490958
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099503161
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099512367
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099520350
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099525765
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348099534603
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348099535052
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099552616
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099566294
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099577609
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348099585382
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099609632
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099620827
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099656844
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099663815
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348099669060
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348099669626
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348099848448
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348099855617
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348099857119
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348099887362
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099922431
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099931320
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099944953
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348099955425
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348099961985
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348100002394
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348100004886
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100013535
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100081336
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348100082759
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348100084055
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100090086
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100101250
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1348100112206
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348100114243
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348100115584
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100116190
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100124793
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348100183580
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100185292
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100272163
started,bundle,org.eclipse.ui.browser,3.3.100.v20110426,"org.eclipse.ui.browser",1348100273399
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1348100293732
started,bundle,org.eclipse.jst.server.generic.core,1.0.700.v20101219,"org.eclipse.jst.server.generic.core",1348100299308
started,bundle,org.eclipse.jst.server.preview.adapter,1.1.100.v20100308,"org.eclipse.jst.server.preview.adapter",1348100299351
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.launchShortcut.run",1348100299425
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100300033
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100309325
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1348100309331
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100321924
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100323688
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100325109
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100325272
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100325331
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100329772
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348100332456
closed,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100332456
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1348100339001
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100339142
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100339251
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100339293
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100341410
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348100351469
closed,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.ClassFileEditor",1348100351469
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348100372013
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1348100374501
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.launchShortcut.run",1348100379070
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100379352
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100422177
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100430845
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100541056
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348100541191
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348100548290
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348100551095
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348100552021
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101240371
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348101240528
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348101241752
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101290293
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101292414
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101293583
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101579666
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101597255
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101601009
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348101623074
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101625134
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101626816
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101811709
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348101836357
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348101839489
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348101840056
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101842156
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101842727
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101850521
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101855902
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101860817
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348101862573
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101868379
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101869567
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101873862
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348101876245
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101900579
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101902207
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101905752
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348101908449
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348101912110
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348101919495
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101932989
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348101947996
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101949437
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101951104
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101959310
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101962902
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101975083
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348101996992
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348101998143
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348101998831
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102002062
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348102012443
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348102013889
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348102014112
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102016800
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102017859
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.delete.line",1348102018532
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102018816
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102022518
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102023913
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.redo",1348102026623
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102028818
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102030185
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102047537
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102049687
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102088193
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348102088312
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348102113122
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348102146255
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102149805
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102160745
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102397307
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348102397409
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102409588
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102420238
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348102595857
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348102627593
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102646621
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102673540
error,log,,,"IStructuredDocumentRegion management failed.",1348102706926
error,log,,,"IStructuredDocumentRegion management failed.",1348102722297
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102722331
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102723503
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102738464
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102740606
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102741520
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102741770
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102741957
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102742161
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102742368
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102742549
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102742787
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102743004
error,log,,,"IStructuredDocumentRegion management failed.",1348102743815
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102743847
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102744416
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102744877
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348102745218
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102747267
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348102855272
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348102915067
error,log,,,"IStructuredDocumentRegion management failed.",1348102935941
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103101765
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103197030
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103205838
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103214959
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103217796
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103240218
error,log,,,"IStructuredDocumentRegion management failed.",1348103242723
