what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107399826
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348107406211
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107407807
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107408081
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107408241
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107408800
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107409016
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107409209
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107415002
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107415515
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107416142
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107416665
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107417961
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348107419579
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348107476295
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107499999
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107598193
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348107841293
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107892280
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107963730
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1348108021132
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108023287
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108024952
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108025647
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108034041
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108054354
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108064887
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108116611
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108122968
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108126504
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108277786
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348108279916
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108291419
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108292714
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108294175
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108307321
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108320127
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108327365
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108328571
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108329215
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108349873
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108360434
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108361679
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108362326
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108393482
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108403877
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108409461
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108414088
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108414760
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108424251
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108426657
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108428643
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108429187
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108460505
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108462246
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108501782
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108603353
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108611455
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348108614484
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108619493
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108620750
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348108621697
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348108642248
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108669223
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348108678072
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108688635
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108693859
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108698583
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108708017
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348108711942
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108720768
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108721864
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108734753
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108737046
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108737815
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108781585
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108783910
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108784498
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108791229
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108796666
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108797203
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108816401
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348108822302
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348108824940
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108826586
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108831833
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108832345
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108839092
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108854638
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108855198
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108875712
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108876742
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108877426
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108879761
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108880503
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108886028
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348108894530
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108895201
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348108901286
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348108902014
