what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094683092
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094693524
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094711263
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094726215
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094751214
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094762937
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094768596
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094771031
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348094777626
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094779395
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094794998
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094802847
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094807585
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094840454
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348094844658
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094850399
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094855349
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348094857134
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348094860759
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348094927041
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094949665
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094953441
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348094961185
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348094970711
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348094981826
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095025640
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095028158
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095034951
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095038708
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095051036
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095059183
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095077741
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095088645
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348095092935
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095101088
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095102474
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348095140269
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095160284
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095162852
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095169171
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095172127
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348095188268
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095214542
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095237841
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348095237968
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095251774
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095299714
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348095319051
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095362207
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095381498
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348095381608
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095412207
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095417474
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095483486
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095629714
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1348095629730
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.refresh",1348095631573
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095635844
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348095639403
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095640675
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1348095640683
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348095643003
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348095644083
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095648224
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095653238
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095661554
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095663325
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095672225
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095673796
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095675057
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348095681211
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348095696838
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348095701774
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095710351
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095797249
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348095797358
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095826711
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348095991962
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348095992081
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096019376
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096047746
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096057975
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096063490
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096101055
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096124970
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348096125081
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096130024
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096179794
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348096179918
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096194597
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096325889
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096358622
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096368065
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348096370111
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348096371637
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096373493
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096598008
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348096598125
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096712736
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096782395
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348096802749
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096866159
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096872049
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096886582
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096892561
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096925614
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096952444
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348096952512
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096963165
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348096964466
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348096964569
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097000694
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348097017472
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348097089975
